id,account,label,group,type,kinship,location
dfl12_269,Gillis del Ponte and Hilaria della Faille,Gillis del Ponte and Hilaria della Faille,Gillis del Ponte and Hilaria della Faille,Loan,TRUE,NA
dfl12_270,Hendrick della Faille_1,Hendrick della Faille,Hendrick della Faille,Loan,TRUE,NA
dfl12_271,Oncosten van arrested wool,Expenses of arrested wool,Wool,Goods,FALSE,NA
dfl12_272,Louis Malapert_2,Louis Malapert,Louis Malapert,Trade,TRUE,NA
dfl12_273,Rekeninghe van armen,Rekeninghe van armen,Poor,Political,FALSE,Antwerp
dfl12_274,Gillis Bontenaken,Gillis Bontenaken,Gillis Bontenaken,Giovane,FALSE,London
dfl12_275,Jan de Lannoy_2,Jan de Lannoy,Jan de Lannoy,Written_off,FALSE,NA
dfl12_276,Tanneken and Lynken Noirot_1,Tanneken and Lynken Noirot,Tanneken and Lynken Noirot,Bequest,TRUE,NA
dfl12_277,Joos van Damme,Joos van Damme,Joos van Damme,Loan,FALSE,NA
dfl12_278,Lenaert van Driel de Jonge,Lenaert van Driel de Jonge,Lenaert van Driel de Jonge,Loan,TRUE,NA
dfl12_279,Beelken van Driel,Beelken van Driel,Beelken van Driel,Loan,TRUE,NA
dfl12_280,Sara van Driel,Sara van Driel,Van Driel sisters,Loan,TRUE,NA
dfl12_281,D'erffgenaemen van Anna de Hane_1,Heirs of Anna de Hane,Anna de Hane,Law,TRUE,NA
dfl12_282,D'erffgenaemen van Gilles Hasebaert ende Magdalena du Boys,Heirs of Gilles Hasebaert and Magdalena du Boys,Heirs of Gilles Hasebaert and Magdalena du Boys,Law,FALSE,NA
dfl12_283,Hester van Eeckeren_1,Hester van Eeckeren,Hester van Eeckeren,Loan,TRUE,NA
dfl12_284,Wouter Aertsen and Maria de Wale,Wouter Aertsen and Maria de Wale,Wouter Aertsen,Loan,TRUE,NA
dfl12_285,Carlo della Faille,Carlo della Faille,Carlo,Heir,TRUE,NA
dfl12_286,D'erffgenaemen of Maria della Faille,Heirs of Maria della Faille,Maria,Heir,TRUE,NA
dfl12_287,Jan della Faille_2,Jan della Faille,Jan,Heir,TRUE,NA
dfl12_288,Oncosten van English wool,Expenses of English wool,Wool,Goods,FALSE,NA
dfl12_289,Creditors of this Book,Creditors of the Book,Jan de Oude,Estate,FALSE,Antwerp
dfl12_290,Marcus Stecher,Marcus Stecher,Marcus Stecher,Giovane,TRUE,London
dfl12_291,Peeter Mesureur,Peeter Mesureur,Peeter Mesureur,Trade,FALSE,Valenciennes
dfl12_292,Jacques Noirot_1,Jacques Noirot,Jacques Noirot,Giovane,TRUE,NA
dfl12_293,Gheeraert Corhase,Gheeraert Corhase,Gheeraert Corhase,Giovane,FALSE,Venice
dfl12_294,Gedeputeerde van 20000 gulden,"Delegates of 20,000 gulden",Antwerp,Political,FALSE,Antwerp
dfl12_295,Capitael of Marten della Faille,Marten della Faille,Marten,Inheritance,TRUE,Antwerp
dfl12_296,Oncosten van't process tegens Daniel de Hane,Expenses of the lawsuit against Daniel de Hane,Daniel de Hane,Law,TRUE,NA
dfl12_297,Onse Provise,Commission trade,Commission trade,Trade,FALSE,Antwerp
dfl12_298,Jacques Rugge,Jacques Rugge,Jacques Rugge,Trade,FALSE,NA
dfl12_299,Jan Wallaert,Jan Wallaert,Jan Wallaert,Trade,FALSE,NA
dfl12_300,Christiaen van Wiele_1,Christiaen van Wiele,Christiaen van Wiele,Law,FALSE,NA
dfl12_301,Dierick de Jaghere,Dierick de Jaghere,Dierick de Jaghere,Trade,TRUE,Kortrijk
dfl12_302,Jacques della Faille_2,Jacques della Faille,Jacques,Heir,TRUE,NA
dfl12_303,Jan Bernaert_1,Jan Bernaert,Jan Bernaert,Miscellaneous,TRUE,NA
dfl12_304,Jan Nollet,Jan Nollet,Jan Nollet,Loan,FALSE,NA
dfl12_305,Rigo Minauw nieuwe rekening,Rigo Minauw new account,Rigo Minauw,Trade,FALSE,Cologne
dfl12_306,Gedeputeerde van de fortificatie der stadt van Antwerpen,Delegates of the fortification of Antwerpen,Antwerp,Political,FALSE,Antwerp
dfl12_307,Jan de Backere,Jan de Backere,Jan de Backere,Written_off,FALSE,NA
dfl12_308,Joos Grendel,Joos Grendel,Joos Grendel,Trade,FALSE,NA
dfl12_309,Hendrick della Faille_2,Hendrick della Faille,Hendrick della Faille,Kin,TRUE,NA
dfl12_310,D'erffgenaemen van Anna de Hane_2,Heirs of Anna de Hane,Anna de Hane,Estate,TRUE,NA
dfl12_311,Robert and Maria Frumault_1,Robert and Maria Frumault,Robert and Maria Frumault,Loan,TRUE,NA
dfl12_312,Jan de Oude_2,Jan de Oude,Jan de Oude,Estate,TRUE,Antwerp
dfl12_313,Jan de Vooght_2,Jan de Vooght,Jan de Vooght,Trade,FALSE,NA
dfl12_314,Philippma van Heyden,Philippma van Heyden,Philippma van Heyden,Loan,FALSE,NA
dfl12_315,D'erffegaemen of Herman Pottey,Heirs of Herman Pottey,Heirs of Herman Pottey,Loan,TRUE,NA
dfl12_316,Marten Ensberger nieuw rekening,Marten Ensberger new account,Marten Ensberger,Factor,FALSE,Hamburg
dfl12_317,Oswaldus Cleynhans ende company,Oswaldus Cleynhans and company,Oswaldus Cleynhans and company,Trade,FALSE,NA
dfl12_318,Henrick Hulsscher,Henrick Hulsscher,Henrick Hulsscher,Written_off,FALSE,NA
dfl12_319,Jems Boel,Jems Boel,Bills of exchange,Wissel,FALSE,NA
dfl12_320,Luis Cutsini_2,Luis Cutsini,Luis Cutsini,Written_off,FALSE,NA
dfl12_321,Capitael of Jacques della Faille,Jacques della Faille,Jacques,Inheritance,TRUE,NA
dfl12_322,Adriaen van Afferden de Jonge,Adriaen van Afferden de Jonge,Adriaen van Afferden de Jonge,Written_off,FALSE,NA
dfl12_323,Jan Pellicoren_2,Jan Pellicoren,Jan Pellicoren,Erffgoed,FALSE,NA
dfl12_324,Hester and Cornelia della Faille,Hester and Cornelia della Faille,Hester and Cornelia,Heir,TRUE,NA
dfl12_325,Jan van Borne in Verona loopende rekeninge,Jan van Borne running account,Jan van Borne,Factor,TRUE,Verona
dfl12_326,Schilderye op doeck,Paintings on canvass,Paintings on canvass,Written_off,FALSE,NA
dfl12_327,Jems Tipman,Jems Tipman,Jems Tipman,Trade,FALSE,NA
dfl12_328,Jacob de Rinck,Jacob de Rinck,Jacob de Rinck,Miscellaneous,FALSE,NA
dfl12_329,Walran Helbau,Walran Helbau,Walran Helbau,Written_off,FALSE,Lille
dfl12_330,Marten della Faille_1,Marten della Faille,Marten,Heir,TRUE,Antwerp
dfl12_331,Jan de Backere and Sevaes Wouters,Jan de Backere and Sevaes Wouters,Jan de Backere and Sevaes Wouters,Trade,FALSE,Venice
dfl12_332,Melchior Noirot,Melchior Noirot,Melchior Noirot,Giovane,TRUE,NA
dfl12_333,Steven della Faille,Steven della Faille,Steven,Inheritance,TRUE,NA
dfl12_334,Carlo Lanfranchi,Carlo Lanfranchi,Bills of exchange,Wissel,FALSE,NA
dfl12_335,Jan van Woonsel_1,Jan van Woonsel,Jan van Woonsel,Bequest,FALSE,NA
dfl12_336,Simon Rodrigues,Simon Rodrigues,Bills of exchange,Wissel,FALSE,NA
dfl12_337,Jan Struyck,Jan Struyck,Jan Struyck,Erffgoed,FALSE,NA
dfl12_338,Roelant Verbraken,Roelant Verbraken,Bills of exchange,Wissel,FALSE,NA
dfl12_339,Synken della Faille weduwe of Peeter della Faille,"Synken della Faille, widow of Peeter della Faille","Synken della Faille, widow of Peeter della Faille",Kin,TRUE,NA
dfl12_340,Jan della Faille_paternal,Jan della Faille,Jan,Inheritance,TRUE,NA
dfl12_341,Marten della Faille_paternal,Marten della Faille,Marten,Inheritance,TRUE,Antwerp
dfl12_342,Anna della Faille_paternal,Anna della Faille,Anna & Robert,Inheritance,TRUE,NA
dfl12_343,Carlo della Faille_paternal,Carlo della Faille,Carlo,Inheritance,TRUE,NA
dfl12_344,Jacques della Faille_paternal,Jacques della Faille,Jacques,Inheritance,TRUE,NA
dfl12_345,Steven della Faille_paternal,Steven della Faille,Steven,Inheritance,TRUE,NA
dfl12_346,D'erffgenaemen of Maria della Faille_paternal,Heirs of Maria della Faille,Maria,Inheritance,TRUE,NA
dfl12_347,Hester della Faille_paternal,Hester della Faille,Hester,Inheritance,TRUE,NA
dfl12_348,Cornelia della Faille_paternal,Cornelia della Faille,Cornelia,Inheritance,TRUE,NA
dfl12_349,Sterfhuis of Jan de Oude,Jan de Oude,Jan de Oude,Estate,FALSE,Antwerp
dfl12_350,Capitael van Cornelia della Faille,Cornelia della Faille,Cornelia,Inheritance,TRUE,NA
dfl12_351,Erffgenaemen van Maria della Faille,Heirs of Maria della Faille,Maria,Heir,TRUE,NA
dfl12_352,D'erffgenaemen van Maria della Faille,Heirs of Maria della Faille,Maria,Inheritance,TRUE,NA
dfl12_353,Innecommen van diverse renten,Income of various rents,Rents,Erffgoed,FALSE,Antwerp
dfl12_354,Guilliam Marischal,Guilliam Marischal,Bills of exchange,Wissel,FALSE,NA
dfl12_355,Anna Sirens of Dort,Anna Sirens of Dort,Bills of exchange,Wissel,FALSE,NA
dfl12_356,Lodewyck Blommaert_2,Lodewyck Blommaert,Bills of exchange,Wissel,FALSE,NA
dfl12_357,Gout ende Silverdraet,Gold and silver thread,Gold and silver thread,Goods,FALSE,NA
dfl12_358,Geleyen Lytgat,Geleyen Lytgat,Geleyen Lytgat,Miscellaneous,FALSE,NA
dfl12_359,Armen der stadt van Antwerpen,Poor of Antwerpen,Poor,Bequest,FALSE,NA
dfl12_360,Aalmoezeniers of Antwerpen,Aalmoezeniers of Antwerpen,Aalmoezeniers of Antwerpen,Bequest,FALSE,Antwerp
dfl12_361,Armen of Wevelgem,Poor of Wevelgem,Poor,Bequest,FALSE,NA
dfl12_362,Jan Bernaert_2,Jan Bernaert,Jan Bernaert,Bequest,TRUE,NA
dfl12_363,Losynken van Brugge,Losynken van Brugge,Losynken van Brugge,Bequest,TRUE,NA
dfl12_364,Synken della Faille daughter of Peeter della Faille,"Synken della Faille, daughter of Peeter della Faille","Synken della Faille, daughter of Peeter della Faille",Bequest,TRUE,NA
dfl12_365,Beelken della Faille_2,Beelken della Faille,Beelken della Faille,Bequest,TRUE,NA
dfl12_366,Hilaria della Faille_3,Hilaria della Faille,Hilaria della Faille,Bequest,TRUE,NA
dfl12_367,Gaspar Losschaert_2,Gaspar Losschaert,Gaspar Losschaert,Bequest,TRUE,NA
dfl12_368,Antonio van Neste_2,Antonio van Neste,Antonio van Neste,Bequest,TRUE,NA
dfl12_369,Catharina de Wale,Catharina de Wale,Catharina de Wale,Bequest,TRUE,NA
dfl12_370,Jacques de Wale_2,Jacques de Wale,Jacques de Wale,Bequest,TRUE,NA
dfl12_371,Jan de Wale_3,Jan de Wale,Jan de Wale,Bequest,TRUE,NA
dfl12_372,Maria de Wale,Maria de Wale,Maria de Wale,Bequest,TRUE,NA
dfl12_373,Children of Dierick de Jaghere and Johanna de Wale,Children of Dierick de Jaghere and Johanna de Wale,Dierick de Jaghere,Bequest,TRUE,NA
dfl12_374,Hester van Eeckeren_2,Hester van Eeckeren,Hester van Eeckeren,Bequest,TRUE,NA
dfl12_375,Tanneken and Lynken Noirot_2,Tanneken and Lynken Noirot,Tanneken and Lynken Noirot,Bequest,TRUE,NA
dfl12_376,Jacques Noirot_2,Jacques Noirot,Jacques Noirot,Bequest,TRUE,NA
dfl12_377,Jan Noirot de Jonge,Jan Noirot de Jonge,Jan Noirot de Jonge,Bequest,FALSE,NA
dfl12_378,Robert and Maria Frumault_2,Robert and Maria Frumault,Robert and Maria Frumault,Bequest,TRUE,NA
dfl12_379,Sara_Lenora_Urssula van Driel,"Sara, Lenora, and Urssula van Driel",Van Driel sisters,Bequest,TRUE,NA
dfl12_380,Hendrick della Faille_3,Hendrick della Faille,Hendrick della Faille,Bequest,TRUE,NA
dfl12_381,Maria Segers,Maria Segers,Maria Segers,Bequest,TRUE,NA
dfl12_382,Jan van Borne_2,Jan van Borne,Jan van Borne,Bequest,TRUE,NA
dfl12_383,Maria Hoyes,Maria Hoyes,Maria Hoyes,Bequest,FALSE,NA
dfl12_384,Jan de Hilte,Jan de Hilte,Jan de Hilte,Bequest,FALSE,NA
dfl12_385,Jeronimo and Andrea della Faille,Jeronimo and Andrea della Faille,Jeronimo and Andrea della Faille,Bequest,TRUE,NA
dfl12_386,Cornelis della Faille,Cornelis della Faille,Cornelis della Faille,Bequest,TRUE,NA
dfl12_387,Jan van Woonsel_2,Jan van Woonsel,Jan van Woonsel,Bequest,FALSE,NA
dfl12_388,Joos de Voghele_3,Joos de Voghele,Joos de Voghele,Bequest,TRUE,NA
dfl12_389,Vincentia della Faille,Vincentia della Faille,Vincentia della Faille,Bequest,TRUE,NA
dfl12_390,Catharina de Hane and Frederico de Molin,Catharina de Hane and Frederico de Molin,Catharina de Hane,Bequest,TRUE,NA
dfl12_391,Lucretia de Hane,Lucretia de Hane,Lucretia de Hane,Bequest,TRUE,NA
dfl12_392,Luis Cutsini_3,Luis Cutsini,Luis Cutsini,Bequest,FALSE,NA
dfl12_393,Jan Widhols and Jan Jacomo,Jan Widhols and Jan Jacomo,Jan Widhols,Bequest,FALSE,NA
dfl12_394,Henrick or Rigo Minauw in Cologne,Henrick or Rigo Minauw,Henrick or Rigo Minauw,Bequest,FALSE,NA
dfl12_395,Marten Ensberger,Marten Ensberger,Marten Ensberger,Bequest,FALSE,Hamburg
dfl12_396,Willem van den Mey_3,Willem van den Mey,Willem van den Mey,Bequest,FALSE,NA
dfl12_397,Martynken van Capellen_2,Martynken van Capellen,Martynken van Capellen,Bequest,TRUE,NA
dfl12_398,Jan de Vooght_3,Jan de Vooght,Jan de Vooght,Bequest,FALSE,NA
dfl12_399,Maria Calvaert,Maria Calvaert,Maria Calvaert,Bequest,TRUE,NA
dfl12_400,Cornelia Dittermans,Cornelia Dittermans,Cornelia Dittermans,Bequest,FALSE,NA
dfl12_401,Francisco van Eeckeren_3,Francisco van Eeckeren,Francisco van Eeckeren,Bequest,TRUE,NA
dfl12_402,Janneken van Eeckeren,Janneken van Eeckeren,Janneken van Eeckeren,Bequest,TRUE,NA
dfl12_403,Henrick van Liesvelt Heer van Hamme and Cancellier of Brabant,"Henrick van Liesvelt, Lord of Hamme and Chancellor of Brabant","Henrick van Liesvelt, Lord of Hamme and Chancellor of Brabant",Bequest,FALSE,NA
dfl12_404,Ambrosius Goyvaerts_2,Ambrosius Goyvaerts,Ambrosius Goyvaerts,Bequest,FALSE,NA
dfl12_405,Ambrosius Goyvaerts_3,Ambrosius Goyvaerts,Ambrosius Goyvaerts,Bequest,FALSE,NA
dfl12_406,Henrick Kinschot,Henrick Kinschot,Henrick Kinschot,Bequest,FALSE,NA
dfl12_407,Otto Hartius,Otto Hartius,Otto Hartius,Bequest,FALSE,NA
dfl12_408,Christiaen van Wiele_2,Christiaen van Wiele,Christiaen van Wiele,Bequest,FALSE,NA
dfl12_409,Antonio Schoormans_1,Antonio Schoormans,Antonio Schoormans,Bequest,FALSE,NA
dfl12_410,Roelant Paulet_2,Roelant Paulet,Roelant Paulet,Bequest,FALSE,NA
dfl12_411,Children of Peeter della Faille,Children of Peeter della Faille,Children of Peeter della Faille,Bequest,TRUE,NA
dfl12_412,Catharina della Faille,Catharina della Faille,Catharina della Faille,Bequest,TRUE,NA
dfl12_413,Joos and Peeter della Faille,Joos and Peeter della Faille,Joos and Peeter della Faille,Bequest,TRUE,NA
dfl12_414,Hans and Anna della Faille,Hans and Anna della Faille,Hans and Anna della Faille,Bequest,TRUE,NA
dfl12_415,Luis Samyn and siblings,Luis Samyn and siblings,Luis Samyn and siblings,Bequest,TRUE,NA
dfl12_416,Gaspar Losschaert_3,Gaspar Losschaert,Gaspar Losschaert,Bequest,TRUE,NA
dfl12_417,Regina Care,Regina Care,Regina Care,Bequest,FALSE,NA
dfl12_418,Antonio Schoormans_2,Antonio Schoormans,Antonio Schoormans,Bequest,FALSE,NA
dfl12_419,D'erffgenaemen of Willem Boutens and Hilaria della Faille,Heirs of Willem Boutens and Hilaria della Faille,Heirs of Willem Boutens and Hilaria della Faille,Bequest,TRUE,NA
dfl12_421,Hersten Henry Smit,Hersten Henry Smit,Bills of exchange,Wissel,FALSE,NA
dfl12_422,Jan Gaultier and Geeraert Hemaert_2,Jan Gaultier and Geeraert Hemaert,Bills of exchange,Wissel,FALSE,NA
dfl12_423,Richard Catherel,Richard Catherel,Bills of exchange,Wissel,FALSE,NA
dfl12_424,Balthasar Bonters_2,Balthasar Bonters,Bills of exchange,Wissel,FALSE,NA
dfl12_425,Mauritio Lanfranchi and Fabio Augustini_2,Mauritio Lanfranchi and Fabio Augustini,Bills of exchange,Wissel,FALSE,NA
dfl12_426,Absalon Leerse_2,Absalon Leerse,Bills of exchange,Wissel,FALSE,NA
dfl12_427,Jan Angelo Vergans_2,Jan Angelo Vergano,Bills of exchange,Wissel,FALSE,NA
dfl12_428,Thomas Loddel,Thomas Loddel,Bills of exchange,Wissel,FALSE,NA
dfl12_429,Thomas Leestaet,Thomas Leestaet,Bills of exchange,Wissel,FALSE,NA
dfl12_430,Michiel de Molin,Michiel de Molin,Bills of exchange,Wissel,FALSE,NA
dfl12_431,Gaspar Rouelasca_2,Gaspar Rouelasca,Bills of exchange,Wissel,FALSE,NA
dfl12_432,Daniel Runtweesch_2,Daniel Runtweesch,Bills of exchange,Wissel,FALSE,NA
dfl12_433,Henrick van Lemens_2,Henrick van Lemens,Bills of exchange,Wissel,TRUE,NA
dfl12_434,Niclaes Walinstey,Niclaes Walinstey,Bills of exchange,Wissel,FALSE,NA
dfl12_435,Hugo Over,Hugo Over,Bills of exchange,Wissel,FALSE,NA
dfl12_436,Gysbrecht Boudeson_2,Gysbrecht Boudeson,Bills of exchange,Wissel,FALSE,NA
dfl12_437,Thomas Rouley,Thomas Rouley,Bills of exchange,Wissel,FALSE,NA
dfl12_438,Ritsaert Ware,Ritsaert Ware,Bills of exchange,Wissel,FALSE,NA
dfl12_439,Francois Cambi,Francois Cambi,Bills of exchange,Wissel,FALSE,NA
dfl12_440,Samuel Cutter,Samuel Cutter,Bills of exchange,Wissel,FALSE,NA
dfl12_441,Pauwels Anraet,Pauwels Anraet,Bills of exchange,Wissel,FALSE,NA
dfl12_442,Jeronimo Schorza_2,Jeronimo Schorza,Bills of exchange,Wissel,FALSE,NA
dfl12_443,Franchois le Fort_2,Franchois le Fort,Bills of exchange,Wissel,FALSE,NA
dfl12_444,Oncosten van d'erffgenaemen of Jan de Oude_1,Expenses of the heirs of Jan de Oude,Jan de Oude,Estate,FALSE,Antwerp
dfl12_445,Winninge ende verlies_2,Profits and losses,Profits and losses,Trade,FALSE,Antwerp
dfl12_446,Voyagie van Verona nieuwe rekening,Branch of Verona new account,Verona branch,Branch,FALSE,Verona
dfl12_447,Gaspar Tradeler,Gaspar Tradeler,Bills of exchange,Wissel,FALSE,NA
dfl12_448,Thomas Hese,Thomas Hese,Thomas Hese,Trade,FALSE,NA
dfl12_449,Lodewyck Blommaert_3,Lodewyck Blommaert,Bills of exchange,Wissel,FALSE,NA
dfl12_450,Pauwels Ratan,Pauwels Ratan,Bills of exchange,Wissel,FALSE,NA
dfl12_451,Louis Alvares Caldera,Louis Alvares Caldera,Bills of exchange,Wissel,FALSE,NA
dfl12_452,Bembo Rodriguez de Serpa,Bembo Rodriguez de Serpa,Bills of exchange,Wissel,FALSE,NA
dfl12_453,Grossgrains,Grossgrains,Grossgrains,Goods,FALSE,NA
dfl12_454,Camerycx doek,Cambric linen,Linen,Goods,FALSE,NA
dfl12_455,Huys in the Merckgraveley,House in the Merckgraveley,House in the Merckgraveley,Erffgoed,FALSE,NA
dfl12_456,Marten della Faille_sororal_2,Marten della Faille,Marten,Inheritance,TRUE,Antwerp
dfl12_457,Jan Gaultier and Geeraert Hemaert_3,Jan Gaultier and Geeraert Hemaert,Bills of exchange,Wissel,FALSE,NA
dfl12_458,Arnout van Eede,Arnout van Eede,Bills of exchange,Wissel,FALSE,NA
dfl12_459,Jan della Faille_sororal_2,Jan della Faille,Jan,Inheritance,TRUE,NA
dfl12_460,Carlo della Faille_sororal_2,Carlo della Faille,Carlo,Inheritance,TRUE,NA
dfl12_461,D'erffgenaemen van Maria della Faille_sororal_2,Heirs of Maria della Faille,Maria,Inheritance,TRUE,NA
dfl12_462,Jacques della Faille_sororal_2,Jacques della Faille,Jacques,Inheritance,TRUE,NA
dfl12_463,Anna della Faille_sororal_2,Anna della Faille,Anna & Robert,Inheritance,TRUE,NA
dfl12_464,Steven della Faille_sororal_2,Steven della Faille,Steven,Inheritance,TRUE,NA
dfl12_465,Hester della Faille_sororal_2,Hester della Faille,Hester,Inheritance,TRUE,NA
dfl12_466,Mauritio Lanfranchi and Fabio Augustini_3,Mauritio Lanfranchi and Fabio Augustini,Bills of exchange,Wissel,FALSE,NA
dfl12_467,Jan van Gels,Jan van Gels,Jan van Gels,Trade,FALSE,NA
dfl12_468,Ambrosius Goyvaerts_4,Ambrosius Goyvaerts,Ambrosius Goyvaerts,Law,FALSE,NA
dfl12_469,Andrea Barretta_2,Andrea Barretta,Bills of exchange,Wissel,FALSE,NA
dfl12_470,Marten della Faille_2,Marten della Faille,Marten,Heir,TRUE,Antwerp
dfl12_471,Peeter Dably,Peeter Dably,Bills of exchange,Wissel,FALSE,NA
dfl12_472,Peeter van der Goes,Peeter van der Goes,Bills of exchange,Wissel,TRUE,NA
dfl12_473,Simon Fabi,Simon Fabi,Bills of exchange,Wissel,FALSE,NA
dfl12_474,Engelse wolle,English wool,Wool,Goods,FALSE,NA
dfl12_475,Rasse van Venice,Satin from Venice,Satin,Goods,FALSE,NA
dfl12_476,Peeter Wannemaker,Peeter Wannemaker,Peeter Wannemaker,Trade,FALSE,NA
dfl12_477,Voyagie van London nieuwe rekening,Branch of London new account,London branch,Branch,FALSE,London
dfl12_478,Jacques_Jan_Carlo_Hester,"Jacques, Jan, Carlo, and Hester",London Inheritance,London Inheritance,TRUE,London
dfl12_479,Marten_Steven_Anna,"Marten, Steven, and Anna",London Inheritance,London Inheritance,TRUE,London
dfl12_480,Laecken vercoopers van Haarlem,Cloth sellers of Haarlem,Cloth sellers of Haarlem,Trade,FALSE,Haarlem
dfl12_481,Olivier Coeck,Olivier Coeck,Olivier Coeck,Trade,FALSE,Antwerp
dfl12_482,Robert van Eeckeren_2,Robert van Eeckeren,Anna & Robert,Trade,TRUE,NA
dfl12_483,Robert van Eeckeren_3,Robert van Eeckeren,Anna & Robert,Trade,TRUE,NA
dfl12_484,Lieven van Rockeghem,Lieven van Rockeghem,Lieven van Rockeghem,Law,FALSE,NA
dfl12_485,Huis de Grooten Beer op de Groote Merct,The Grooten Beer on the Groote Merkt,The Grooten Beer on the Groote Merkt,Erffgoed,FALSE,Antwerp
dfl12_486,Gerard de Schepper,Gerard de Schepper,Gerard de Schepper,Trade,FALSE,NA
dfl12_487,Debiteuren ende crediteuren voor rekeninge van diverse persoonen,Accounts to be written off,Jan de Oude,Estate,FALSE,Antwerp
dfl12_488,Capital of diverse rente,Capital of various rents,Rents,Erffgoed,FALSE,Antwerp
dfl12_489,Coteels-Aertsen rekeninge van erffgenaemen van Maria della Faille,Heirs of Maria della Faille held by Coteels and Aertsen,London Inheritance,London Inheritance,TRUE,London
dfl12_490,Oncosten van d'erffgenaemen of Jan de Oude_2,Expenses of the heirs of Jan de Oude,Jan de Oude,Estate,FALSE,Antwerp
dfl12_491,Marten della Faille rekening van Gillis Hasebaert,Marten della Faille’s account of Gillis Hasebaert,Bills of exchange,Wissel,FALSE,Antwerp
dfl12_492,Marten della Faille rekening van inheritance of Anna de Hane,Marten della Faille’s account of the inheritance of Anna de Hane,Anna de Hane,Estate,TRUE,Antwerp
